Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,LARGE,  118 ,  116 ,  116 ,  117 ,  117 ,  118 ,  119 ,  118 ,  120 ,  121 ,  120 ,  120 ,  118 ,  119 ,  118 ,  118 ,  121 ,  121 ,  122 ,  122 ,  122 ,  123 ,  124 ,  124 ,  123 ,  124 ,  124 ,  124 ,  128 ,  128 ,  129 ,  128 ,  128 ,  129 ,  129 ,  128 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,MID,  100 ,  100 ,  100 ,  100 ,  102 ,  103 ,  103 ,  103 ,  103 ,  104 ,  104 ,  104 ,  104 ,  103 ,  103 ,  104 ,  105 ,  106 ,  107 ,  107 ,  107 ,  108 ,  108 ,  109 ,  110 ,  113 ,  115 ,  116 ,  117 ,  118 ,  119 ,  120 ,  120 ,  121 ,  120 ,  120 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,SMALL,  91 ,  91 ,  90 ,  89 ,  89 ,  89 ,  89 ,  89 ,  89 ,  90 ,  90 ,  91 ,  91 ,  91 ,  93 ,  95 ,  96 ,  97 ,  98 ,  98 ,  99 ,  99 ,  100 ,  100 ,  101 ,  104 ,  106 ,  108 ,  108 ,  108 ,  109 ,  109 ,  109 ,  109 ,  110 ,  111 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,SUPER XL,  130 ,  147 ,  154 ,  133 ,  107 ,  102 ,  97 ,  112 ,  101 ,  134 ,  110 ,  123 ,  137 ,  123 ,  129 ,  99 ,  86 ,  104 ,  113 ,  99 ,  80 ,  84 ,  88 ,  114 ,  108 ,  118 ,  132 ,  129 ,  137 ,  119 ,  129 ,  113 ,  127 ,  140 ,  147 ,  149 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,US,  64 ,  64 ,  64 ,  64 ,  65 ,  65 ,  65 ,  66 ,  65 ,  67 ,  66 ,  66 ,  66 ,  67 ,  66 ,  66 ,  63 ,  63 ,  62 ,  63 ,  66 ,  67 ,  67 ,  68 ,  68 ,  67 ,  69 ,  74 ,  76 ,  82 ,  87 ,  89 ,  93 ,  93 ,  95 ,  93 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,XL,  118 ,  116 ,  114 ,  113 ,  120 ,  118 ,  114 ,  116 ,  119 ,  120 ,  118 ,  120 ,  122 ,  117 ,  114 ,  111 ,  117 ,  115 ,  119 ,  120 ,  117 ,  119 ,  123 ,  123 ,  121 ,  129 ,  130 ,  127 ,  131 ,  131 ,  134 ,  134 ,  132 ,  134 ,  131 ,  132 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),OVERALL CATEGORY WESTERN SALTY,XXL,  137 ,  135 ,  137 ,  136 ,  136 ,  141 ,  140 ,  135 ,  124 ,  124 ,  125 ,  128 ,  131 ,  134 ,  134 ,  131 ,  137 ,  137 ,  142 ,  144 ,  143 ,  140 ,  142 ,  142 ,  145 ,  147 ,  145 ,  138 ,  143 ,  140 ,  149 ,  152 ,  162 ,  161 ,  154 ,  160 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,TOTAL,  86 ,  87 ,  87 ,  88 ,  89 ,  89 ,  90 ,  89 ,  88 ,  89 ,  90 ,  90 ,  90 ,  90 ,  92 ,  94 ,  94 ,  95 ,  97 ,  96 ,  96 ,  97 ,  97 ,  97 ,  100 ,  101 ,  101 ,  101 ,  101 ,  103 ,  103 ,  103 ,  103 ,  104 ,  104 ,  104 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,LARGE,  113 ,  109 ,  111 ,  115 ,  110 ,  115 ,  116 ,  115 ,  115 ,  112 ,  111 ,  110 ,  107 ,  110 ,  107 ,  105 ,  103 ,  103 ,  106 ,  106 ,  106 ,  107 ,  108 ,  110 ,  113 ,  113 ,  113 ,  111 ,  109 ,  110 ,  113 ,  113 ,  114 ,  115 ,  116 ,  115 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,MID,  79 ,  81 ,  83 ,  84 ,  85 ,  85 ,  86 ,  86 ,  86 ,  87 ,  87 ,  87 ,  87 ,  87 ,  88 ,  89 ,  89 ,  91 ,  91 ,  90 ,  90 ,  91 ,  91 ,  92 ,  95 ,  96 ,  95 ,  95 ,  94 ,  95 ,  96 ,  96 ,  97 ,  98 ,  99 ,  99 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,SMALL,  87 ,  87 ,  87 ,  88 ,  89 ,  89 ,  89 ,  88 ,  87 ,  89 ,  90 ,  90 ,  90 ,  91 ,  93 ,  94 ,  96 ,  96 ,  97 ,  98 ,  98 ,  98 ,  98 ,  99 ,  101 ,  103 ,  103 ,  103 ,  103 ,  104 ,  104 ,  104 ,  105 ,  106 ,  106 ,  106 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,SUPER XL,  70 ,  75 ,  87 ,  77 ,  72 ,  93 ,  97 ,  92 ,  77 ,  91 ,  92 ,  91 ,  92 ,  81 ,  84 ,  76 ,  76 ,  97 ,  111 ,  86 ,  73 ,  67 ,  72 ,  69 ,  70 ,  69 ,  67 ,  113 ,  117 ,  115 ,  125 ,  109 ,  96 ,  109 ,  99 ,  100 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,US,  130 ,  129 ,  128 ,  119 ,  120 ,  123 ,  116 ,  122 ,  124 ,  115 ,  114 ,  114 ,  127 ,  125 ,  119 ,  129 ,  136 ,  117 ,"  2,737 ",  185 ,  -   ,  -   ,  -   ,  -   ,  -   ,  122 ,  -   ,"  2,646 ",  103 ,  100 ,  98 ,  99 ,  98 ,  98 ,  101 ,  100 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,XL,  92 ,  89 ,  87 ,  88 ,  90 ,  88 ,  86 ,  89 ,  99 ,  104 ,  91 ,  93 ,  95 ,  90 ,  93 ,  90 ,  91 ,  92 ,  90 ,  97 ,  90 ,  96 ,  97 ,  95 ,  101 ,  94 ,  93 ,  93 ,  86 ,  87 ,  101 ,  101 ,  101 ,  101 ,  101 ,  100 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),HALDIRAM,XXL,  102 ,  101 ,  106 ,  95 ,  137 ,  149 ,  128 ,  119 ,  130 ,  110 ,  110 ,  110 ,  113 ,  110 ,  112 ,  105 ,  108 ,  114 ,  122 ,  131 ,  129 ,  151 ,  119 ,  115 ,  107 ,  179 ,  186 ,  122 ,  107 ,  108 ,  115 ,  103 ,  106 ,  109 ,  105 ,  104 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,TOTAL,  95 ,  97 ,  97 ,  97 ,  98 ,  99 ,  99 ,  100 ,  100 ,  101 ,  101 ,  101 ,  99 ,  99 ,  100 ,  101 ,  103 ,  106 ,  108 ,  110 ,  110 ,  111 ,  111 ,  111 ,  111 ,  113 ,  115 ,  115 ,  116 ,  116 ,  117 ,  117 ,  117 ,  117 ,  118 ,  118 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,LARGE,  100 ,  94 ,  91 ,  94 ,  102 ,  97 ,  97 ,  96 ,  98 ,  99 ,  99 ,  102 ,  98 ,  100 ,  94 ,  93 ,  102 ,  96 ,  101 ,  105 ,  104 ,  109 ,  115 ,  116 ,  109 ,  111 ,  107 ,  102 ,  110 ,  106 ,  109 ,  105 ,  104 ,  108 ,  107 ,  104 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,MID,  104 ,  105 ,  107 ,  108 ,  109 ,  110 ,  110 ,  111 ,  111 ,  111 ,  111 ,  112 ,  111 ,  111 ,  111 ,  112 ,  114 ,  115 ,  117 ,  120 ,  119 ,  119 ,  119 ,  120 ,  121 ,  122 ,  123 ,  125 ,  127 ,  126 ,  126 ,  128 ,  126 ,  127 ,  128 ,  129 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,SMALL,  92 ,  94 ,  94 ,  94 ,  95 ,  96 ,  96 ,  97 ,  97 ,  97 ,  97 ,  97 ,  96 ,  95 ,  97 ,  98 ,  100 ,  103 ,  106 ,  107 ,  107 ,  108 ,  108 ,  107 ,  108 ,  111 ,  112 ,  113 ,  113 ,  113 ,  113 ,  114 ,  114 ,  114 ,  114 ,  114 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  81 ,  81 ,  -   ,  101 ,  101 ,  101 ,  102 ,  102 ,  100 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,XL,  138 ,  108 ,  96 ,  99 ,  142 ,  102 ,  100 ,  101 ,  111 ,  127 ,  102 ,  125 ,  111 ,  134 ,  107 ,  101 ,  131 ,  134 ,  140 ,  136 ,  124 ,  124 ,  151 ,  159 ,  121 ,  142 ,  131 ,  119 ,  142 ,  128 ,  141 ,  133 ,  129 ,  146 ,  137 ,  133 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),I T C,XXL,  79 ,  80 ,  91 ,  90 ,  90 ,  65 ,  59 ,  68 ,  85 ,  64 ,  120 ,  131 ,  121 ,  99 ,  108 ,  94 ,  98 ,  103 ,  98 ,  100 ,  94 ,  92 ,  92 ,  129 ,  129 ,  149 ,  131 ,  119 ,  129 ,  133 ,  133 ,  114 ,  116 ,  132 ,  152 ,  143 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BALAJI WAFERS P L,TOTAL,  76 ,  76 ,  77 ,  78 ,  79 ,  79 ,  79 ,  79 ,  79 ,  79 ,  79 ,  79 ,  79 ,  79 ,  82 ,  84 ,  84 ,  84 ,  84 ,  84 ,  84 ,  84 ,  84 ,  84 ,  85 ,  88 ,  91 ,  92 ,  92 ,  92 ,  92 ,  92 ,  92 ,  92 ,  92 ,  92 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BALAJI WAFERS P L,LARGE,  77 ,  82 ,  82 ,  81 ,  87 ,  86 ,  85 ,  84 ,  84 ,  85 ,  83 ,  82 ,  77 ,  81 ,  81 ,  83 ,  81 ,  80 ,  83 ,  85 ,  83 ,  83 ,  80 ,  82 ,  78 ,  87 ,  97 ,  89 ,  85 ,  84 ,  83 ,  84 ,  83 ,  82 ,  83 ,  83 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BALAJI WAFERS P L,MID,  85 ,  86 ,  86 ,  86 ,  89 ,  90 ,  91 ,  91 ,  91 ,  91 ,  91 ,  90 ,  90 ,  90 ,  90 ,  91 ,  91 ,  91 ,  91 ,  91 ,  91 ,  91 ,  91 ,  91 ,  91 ,  96 ,  99 ,  100 ,  100 ,  100 ,  101 ,  100 ,  100 ,  100 ,  100 ,  100 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BALAJI WAFERS P L,SMALL,  72 ,  72 ,  73 ,  74 ,  74 ,  74 ,  74 ,  75 ,  74 ,  75 ,  75 ,  75 ,  75 ,  75 ,  78 ,  80 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 ,  84 ,  87 ,  88 ,  88 ,  88 ,  88 ,  88 ,  88 ,  88 ,  88 ,  88 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BALAJI WAFERS P L,XL,  60 ,  65 ,  77 ,  78 ,  80 ,  81 ,  82 ,  84 ,  90 ,  88 ,  86 ,  85 ,  86 ,  81 ,  85 ,  85 ,  84 ,  85 ,  86 ,  88 ,  86 ,  87 ,  88 ,  86 ,  87 ,  91 ,  96 ,  98 ,  99 ,  99 ,  100 ,  100 ,  102 ,  100 ,  98 ,  99 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BALAJI WAFERS P L,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  103 ,  86 ,  86 ,  86 ,  85 ,  86 ,  86 ,  189 ,  164 ,  186 ,  213 ,  271 ,  264 ,  272 ,  272 ,  273 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,TOTAL,  115 ,  114 ,  111 ,  111 ,  110 ,  110 ,  110 ,  108 ,  106 ,  106 ,  108 ,  109 ,  110 ,  109 ,  108 ,  107 ,  109 ,  106 ,  108 ,  108 ,  108 ,  109 ,  111 ,  111 ,  110 ,  116 ,  120 ,  123 ,  125 ,  125 ,  126 ,  125 ,  124 ,  124 ,  125 ,  127 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,LARGE,  127 ,  125 ,  100 ,  100 ,  113 ,  121 ,  116 ,  102 ,  93 ,  92 ,  104 ,  103 ,  104 ,  100 ,  84 ,  80 ,  89 ,  79 ,  80 ,  79 ,  79 ,  85 ,  90 ,  104 ,  89 ,  101 ,  105 ,  124 ,  118 ,  99 ,  103 ,  106 ,  107 ,  104 ,  104 ,  105 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,MID,  140 ,  142 ,  134 ,  130 ,  137 ,  129 ,  130 ,  122 ,  123 ,  127 ,  124 ,  127 ,  128 ,  132 ,  128 ,  125 ,  125 ,  120 ,  119 ,  122 ,  119 ,  124 ,  124 ,  125 ,  125 ,  125 ,  122 ,  114 ,  109 ,  111 ,  112 ,  113 ,  115 ,  113 ,  117 ,  120 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,SMALL,  112 ,  111 ,  110 ,  111 ,  108 ,  109 ,  109 ,  108 ,  107 ,  107 ,  108 ,  109 ,  109 ,  109 ,  109 ,  109 ,  110 ,  111 ,  111 ,  110 ,  111 ,  111 ,  111 ,  111 ,  111 ,  115 ,  120 ,  123 ,  126 ,  127 ,  128 ,  127 ,  125 ,  127 ,  126 ,  128 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,US,  152 ,  -   ,  152 ,  152 ,  152 ,  152 ,  -   ,  152 ,  -   ,  -   ,  152 ,  152 ,  152 ,  152 ,  -   ,  152 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  166 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,XL,  127 ,  126 ,  110 ,  105 ,  113 ,  122 ,  121 ,  106 ,  94 ,  91 ,  99 ,  99 ,  104 ,  100 ,  91 ,  91 ,  103 ,  88 ,  96 ,  88 ,  91 ,  100 ,  109 ,  114 ,  102 ,  126 ,  125 ,  133 ,  139 ,  125 ,  119 ,  128 ,  122 ,  114 ,  115 ,  116 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PARLE PRODS,XXL,  190 ,  123 ,  77 ,  120 ,  140 ,  97 ,  97 ,  105 ,  79 ,  134 ,  83 ,  122 ,  96 ,  90 ,  93 ,  92 ,  126 ,  108 ,  107 ,  127 ,  123 ,  130 ,  174 ,  178 ,  184 ,  188 ,  190 ,  188 ,  201 ,  199 ,  199 ,  199 ,  199 ,  199 ,  195 ,  198 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,TOTAL,  102 ,  102 ,  102 ,  103 ,  102 ,  97 ,  94 ,  93 ,  93 ,  96 ,  98 ,  99 ,  100 ,  101 ,  103 ,  105 ,  106 ,  106 ,  107 ,  107 ,  107 ,  107 ,  107 ,  106 ,  106 ,  108 ,  110 ,  111 ,  111 ,  112 ,  112 ,  113 ,  113 ,  113 ,  113 ,  113 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,LARGE,  140 ,  134 ,  131 ,  137 ,  120 ,  119 ,  131 ,  135 ,  138 ,  124 ,  110 ,  100 ,  134 ,  121 ,  129 ,  140 ,  153 ,  143 ,  127 ,  118 ,  129 ,  135 ,  131 ,  127 ,  126 ,  122 ,  123 ,  113 ,  111 ,  112 ,  112 ,  113 ,  117 ,  114 ,  112 ,  114 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,MID,  88 ,  90 ,  90 ,  91 ,  95 ,  97 ,  99 ,  99 ,  98 ,  98 ,  99 ,  100 ,  94 ,  97 ,  100 ,  103 ,  106 ,  109 ,  113 ,  112 ,  111 ,  112 ,  110 ,  107 ,  105 ,  106 ,  108 ,  110 ,  109 ,  110 ,  107 ,  108 ,  110 ,  112 ,  111 ,  115 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,SMALL,  104 ,  104 ,  104 ,  105 ,  103 ,  97 ,  93 ,  92 ,  92 ,  95 ,  98 ,  99 ,  100 ,  102 ,  103 ,  105 ,  105 ,  105 ,  105 ,  106 ,  106 ,  106 ,  106 ,  106 ,  106 ,  108 ,  111 ,  111 ,  112 ,  112 ,  113 ,  113 ,  113 ,  113 ,  112 ,  112 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  73 ,  73 ,  73 ,  -   ,  73 ,  73 ,  73 ,  73 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,US,  95 ,  97 ,  96 ,  93 ,  101 ,  101 ,  100 ,  106 ,  105 ,  107 ,  111 ,  107 ,  110 ,  109 ,  113 ,  111 ,  109 ,  112 ,  115 ,  116 ,  112 ,  110 ,  109 ,  113 ,  113 ,  114 ,  113 ,  116 ,  118 ,  131 ,  139 ,  141 ,  147 ,  150 ,  150 ,  149 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,XL,  122 ,  168 ,  166 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  168 ,  142 ,  178 ,  187 ,  176 ,  150 ,  147 ,  151 ,  145 ,  111 ,  103 ,  91 ,  90 ,  85 ,  90 ,  96 ,  96 ,  100 ,  97 ,  94 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PRATAAP SNACKS PVT LTD,XXL,  -   ,  -   ,  -   ,  -   ,  365 ,  176 ,  176 ,  176 ,  175 ,  175 ,  175 ,  175 ,  175 ,  175 ,  175 ,  175 ,  175 ,  -   ,  -   ,  175 ,  -   ,  175 ,  -   ,  -   ,  -   ,  -   ,  -   ,  122 ,  131 ,  131 ,  122 ,  125 ,  127 ,  171 ,  177 ,  182 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PANJWANI FOOD PRODUCTS,TOTAL,  66 ,  67 ,  65 ,  64 ,  66 ,  67 ,  66 ,  66 ,  66 ,  67 ,  67 ,  66 ,  66 ,  67 ,  67 ,  68 ,  67 ,  68 ,  69 ,  69 ,  71 ,  71 ,  72 ,  74 ,  73 ,  72 ,  74 ,  77 ,  78 ,  79 ,  80 ,  80 ,  83 ,  84 ,  85 ,  86 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PANJWANI FOOD PRODUCTS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  92 ,  86 ,  86 ,  87 ,  89 ,  92 ,  91 ,  92 ,  92 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PANJWANI FOOD PRODUCTS,MID,  -   ,  -   ,  50 ,  51 ,  51 ,  51 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  203 ,  203 ,  203 ,  -   ,  -   ,  122 ,  121 ,  132 ,  131 ,  127 ,  121 ,  123 ,  122 ,  125 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PANJWANI FOOD PRODUCTS,SMALL,  80 ,  80 ,  79 ,  79 ,  79 ,  79 ,  78 ,  77 ,  78 ,  78 ,  78 ,  79 ,  78 ,  79 ,  80 ,  80 ,  81 ,  82 ,  83 ,  82 ,  82 ,  83 ,  84 ,  84 ,  85 ,  86 ,  86 ,  87 ,  86 ,  86 ,  86 ,  88 ,  90 ,  91 ,  92 ,  93 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PANJWANI FOOD PRODUCTS,US,  44 ,  43 ,  43 ,  42 ,  43 ,  44 ,  44 ,  44 ,  44 ,  45 ,  45 ,  45 ,  44 ,  45 ,  45 ,  45 ,  45 ,  45 ,  45 ,  44 ,  45 ,  45 ,  46 ,  46 ,  47 ,  46 ,  46 ,  49 ,  52 ,  51 ,  53 ,  54 ,  56 ,  57 ,  58 ,  56 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,TOTAL,  101 ,  101 ,  100 ,  100 ,  101 ,  101 ,  101 ,  101 ,  101 ,  102 ,  102 ,  102 ,  103 ,  102 ,  105 ,  107 ,  107 ,  107 ,  108 ,  108 ,  108 ,  109 ,  109 ,  109 ,  112 ,  116 ,  119 ,  120 ,  120 ,  120 ,  121 ,  121 ,  122 ,  122 ,  122 ,  122 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  111 ,  116 ,  111 ,  116 ,  114 ,  110 ,  112 ,  118 ,  120 ,  119 ,  116 ,  118 ,  119 ,  116 ,  117 ,  119 ,  120 ,  124 ,  128 ,  132 ,  136 ,  137 ,  138 ,  139 ,  137 ,  138 ,  137 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,MID,  100 ,  100 ,  98 ,  98 ,  96 ,  96 ,  97 ,  97 ,  95 ,  99 ,  110 ,  115 ,  108 ,  103 ,  100 ,  100 ,  100 ,  102 ,  101 ,  103 ,  105 ,  106 ,  108 ,  106 ,  110 ,  115 ,  120 ,  122 ,  129 ,  133 ,  137 ,  140 ,  142 ,  141 ,  137 ,  133 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,SMALL,  101 ,  101 ,  100 ,  100 ,  101 ,  101 ,  101 ,  101 ,  101 ,  102 ,  102 ,  102 ,  103 ,  102 ,  106 ,  107 ,  107 ,  107 ,  108 ,  108 ,  108 ,  109 ,  109 ,  109 ,  112 ,  116 ,  119 ,  120 ,  119 ,  118 ,  117 ,  116 ,  116 ,  118 ,  120 ,  120 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  120 ,  -   ,  -   ,  -   ,  -   ,  -   ,  120 ,  -   ,  132 ,  140 ,  140 ,  140 ,  140 ,  -   ,  -   ,  -   ,  140 ,  -   ,  -   ,  191 ,  178 ,  191 ,  191 ,  191 ,  191 ,  191 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,US,  62 ,  63 ,  67 ,  67 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  91 ,  96 ,  141 ,  139 ,  138 ,  140 ,  166 ,  164 ,  163 ,  163 ,  163 ,  162 ,  164 ,  163 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),D F M FOODS,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  149 ,  149 ,  149 ,  149 ,  149 ,  149 ,  -   ,  -   ,  -   ,  -   ,  152 ,  149 ,  166 ,  158 ,  190 ,  181 ,  172 ,  171 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),GOPAL SNACKS PVT LTD,TOTAL,  52 ,  54 ,  53 ,  52 ,  53 ,  55 ,  57 ,  57 ,  58 ,  58 ,  58 ,  58 ,  58 ,  61 ,  65 ,  66 ,  67 ,  67 ,  67 ,  67 ,  67 ,  67 ,  67 ,  67 ,  67 ,  69 ,  74 ,  77 ,  77 ,  77 ,  77 ,  77 ,  78 ,  78 ,  79 ,  79 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),GOPAL SNACKS PVT LTD,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  146 ,  146 ,  146 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),GOPAL SNACKS PVT LTD,MID,  67 ,  67 ,  68 ,  68 ,  68 ,  61 ,  69 ,  75 ,  74 ,  75 ,  74 ,  72 ,  64 ,  78 ,  86 ,  80 ,  86 ,  86 ,  85 ,  85 ,  86 ,  86 ,  86 ,  86 ,  84 ,  90 ,  90 ,  92 ,  94 ,  94 ,  94 ,  93 ,  96 ,  97 ,  97 ,  98 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),GOPAL SNACKS PVT LTD,SMALL,  51 ,  54 ,  53 ,  52 ,  53 ,  55 ,  57 ,  57 ,  57 ,  58 ,  58 ,  57 ,  58 ,  61 ,  65 ,  66 ,  67 ,  66 ,  67 ,  67 ,  67 ,  67 ,  67 ,  67 ,  67 ,  68 ,  72 ,  75 ,  75 ,  76 ,  76 ,  76 ,  76 ,  77 ,  77 ,  77 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),GOPAL SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  79 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 ,  81 
